status,paper_url,issue_url,doi,joss_id,title,html_url,Repository Name,Full Name,Description,Stars,Forks,Issues,Watchers,Language,License,Created Date,Updated Date,Pushed Date,Default Branch,Size,Contributors,Number of Contributors,Total Downloads,requirements_defined,dependecies_found,dependency_labels
published,https://joss.theoj.org/papers/10.21105/joss.08454,,10.21105/joss.08454,8454.0,SPEI: A Python package for calculating and visualizing drought indices,https://github.com/martinvonk/SPEI,SPEI,martinvonk/SPEI,"A Python package for calculating and visualizing drought indices such as the SPI, SPEI and SGI.",96.0,12.0,4.0,96.0,Python,MIT License,2022-07-28T09:49:22Z,2025-09-05T12:34:59Z,2025-09-09T09:12:51Z,main,42924.0,martinvonk (646 contributions),1.0,0.0,True,"[""coverage"", ""ipykernel"", ""matplotlib"", ""mypy"", ""myst-parser"", ""nbsphinx"", ""numpy"", ""pandas"", ""pandas-stubs"", ""pastas"", ""pytest"", ""pytest-cov"", ""pytest-sugar"", ""rpy2"", ""ruff"", ""scipy"", ""sphinx"", ""standard-precip""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Software Analytics', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.05052,,10.21105/joss.05052,5052.0,Scarlet: Scalable Anytime Algorithms for Learning Fragments of Linear Temporal Logic,https://github.com/rajarshi008/Scarlet,Scarlet,rajarshi008/Scarlet,Tool for learning linear temporal logic formulas using combinatorial approach,14.0,2.0,2.0,14.0,Python,MIT License,2021-05-09T23:20:57Z,2025-01-11T15:27:01Z,2025-01-11T15:26:54Z,main,13696.0,"rajarshi008 (114 contributions), ritamraha (8 contributions), nathanael-fijalkow (5 contributions), Smattr (1 contributions)",4.0,0.0,True,"[""graphviz"", ""lark"", ""ltlf2dfa"", ""pytest""]","['Process', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.07798,,10.21105/joss.07798,7798.0,Slicer-Liver: A 3D Slicer Extension for Liver Surgery Planning,https://github.com/ALive-research/Slicer-Liver,Slicer-Liver,ALive-research/Slicer-Liver,3D Slicer extension for liver analysis and therapy planning,22.0,9.0,29.0,22.0,C++,"BSD 3-Clause ""New"" or ""Revised"" License",2022-01-15T20:46:04Z,2025-09-26T19:57:25Z,2025-09-13T08:56:06Z,develop,51633.0,"RafaelPalomar (121 contributions), olevs (80 contributions), gatangen (70 contributions), RuoyanMeng (66 contributions), dalbenzioG (40 contributions), jamesobutler (2 contributions), lassoan (1 contributions), cpinter (1 contributions), jcfr (1 contributions)",9.0,0.0,True,"[""Cxx"", ""Liver"", ""LiverMarkups"", ""LiverResections"", ""LiverSegments"", ""LiverVolumetry"", ""Logic"", ""MRML"", ""MRMLDM"", ""Slicer"", ""Testing"", ""VTKWidgets""]",['Software']
published,https://joss.theoj.org/papers/10.21105/joss.07947,,10.21105/joss.07947,7947.0,pykoop: a Python Library for Koopman Operator Approximation,https://github.com/decargroup/pykoop,pykoop,decargroup/pykoop,"Koopman operator identification library in Python, compatible with `scikit-learn`",87.0,7.0,8.0,87.0,Python,MIT License,2021-08-03T19:42:38Z,2025-10-08T12:24:38Z,2025-09-22T23:39:35Z,main,55903.0,"sdahdah (760 contributions), jrforbes (1 contributions), Yanting000 (1 contributions)",3.0,0.0,True,"[""Deprecated"", ""PICOS"", ""control"", ""cvxopt"", ""matplotlib"", ""mosek"", ""numpy"", ""optht"", ""pandas"", ""pytest"", ""pytest-regressions"", ""scikit-learn"", ""scipy"", ""snakeviz"", ""sphinx"", ""sphinx-rtd-theme"", ""types-Deprecated""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Software Analytics']"
published,https://joss.theoj.org/papers/10.21105/joss.06469,,10.21105/joss.06469,6469.0,Contextualized: Heterogeneous Modeling Toolbox,https://github.com/cnellington/Contextualized,Contextualized,AdaptInfer/Contextualized,"An SKLearn-style toolbox for estimating and analyzing models, distributions, and functions with context-specific parameters.",75.0,14.0,38.0,75.0,Python,GNU General Public License v3.0,2021-08-03T20:29:06Z,2025-09-25T18:58:37Z,2025-09-20T02:16:52Z,main,105457.0,"cnellington (423 contributions), blengerich (155 contributions), wtt102 (17 contributions), aaron10l (16 contributions), Samuel-WM (14 contributions), AndreaRubbi (10 contributions), juwaynilucman (7 contributions), jxmils (4 contributions), PaulCCCCCCH (2 contributions), BaihengChen (1 contributions), CheeseLee888 (1 contributions), JADEUSC (1 contributions)",12.0,0.0,True,"[""igraph"", ""lightning"", ""matplotlib"", ""numpy"", ""pandas"", ""scikit-learn"", ""torch"", ""torchvision""]","['Data Analytics', 'Modeling And Simulation']"
published,https://joss.theoj.org/papers/10.21105/joss.01959,,10.21105/joss.01959,1959.0,Pyglmnet: Python implementation of elastic-net regularized generalized linear models,https://github.com/glm-tools/pyglmnet/,pyglmnet,glm-tools/pyglmnet,Python implementation of elastic-net regularized generalized linear models,284.0,84.0,39.0,284.0,Python,MIT License,2016-04-02T15:46:24Z,2025-10-03T17:29:05Z,2023-08-17T17:49:07Z,master,7667.0,"pavanramkumar (397 contributions), jasmainak (195 contributions), titipata (60 contributions), geektoni (37 contributions), the872 (18 contributions), daniel-acuna (16 contributions), themantalope (16 contributions), marquesVF (15 contributions), tommyod (13 contributions), timshell (9 contributions), ravigarg27 (9 contributions), peterfoley (7 contributions), AnchorBlues (7 contributions), opieters (4 contributions), hugoguh (4 contributions), yathomasi (3 contributions), BeibinLi (2 contributions), cxrodgers (2 contributions), DreHar (2 contributions), p16i (2 contributions), notuntoward (2 contributions), evadyer (1 contributions), ita07 (1 contributions), umegaki-msi (1 contributions), zmarkan (1 contributions), debroize (1 contributions)",26.0,0.0,True,"[""coverage"", ""flake8"", ""numpy"", ""pandas"", ""pydocstyle"", ""pytest"", ""pytest-cov"", ""scikit-learn"", ""scipy"", ""tqdm""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Software', 'Software Analytics']"
published,https://joss.theoj.org/papers/10.21105/joss.08051,,10.21105/joss.08051,8051.0,AquaFetch: A Unified Python Interface for Water Resource Dataset Acquisition and Harmonization,https://github.com/hyex-research/AquaFetch,AquaFetch,hyex-research/AquaFetch,A Unified Python Interface for Water Resource Data Acquisition,10.0,4.0,2.0,10.0,Python,GNU Affero General Public License v3.0,2025-01-19T12:17:46Z,2025-10-02T01:59:42Z,2025-09-23T13:03:14Z,master,30186.0,"AtrCheema (259 contributions), Sara-Iftikhar (18 contributions), FazilaRubab (1 contributions)",3.0,0.0,True,"[""basemap"", ""fiona"", ""imageio"", ""ipykernel"", ""nbsphinx"", ""netcdf4"", ""numpy"", ""openpyxl"", ""pandas"", ""requests"", ""scipy"", ""seaborn"", ""shapely"", ""sphinx"", ""sphinx-gallery"", ""sphinx-prompt"", ""sphinx_copybutton"", ""sphinx_issues"", ""sphinx_rtd_theme"", ""sphinx_toggleprompt"", ""statsmodels"", ""xarray""]","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.01404,,10.21105/joss.01404,1404.0,hdme: High-Dimensional Regression with Measurement Error,https://github.com/osorensen/hdme,hdme,osorensen/hdme,R-package containing penalized regression methods for High-Dimensional Measurement Error problems (errors-in-variables),9.0,3.0,0.0,9.0,R,GNU General Public License v3.0,2016-11-17T11:51:19Z,2025-03-25T09:00:34Z,2023-05-19T07:01:57Z,master,483.0,osorensen (147 contributions),1.0,0.0,True,"[""Rcpp"", ""RcppArmadillo"", ""Rdpack"", ""Rglpk"", ""covr"", ""dplyr"", ""ggplot2"", ""glmnet"", ""knitr"", ""rlang"", ""rmarkdown"", ""stats"", ""testthat"", ""tidyr""]","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Software Analytics']"
published,https://joss.theoj.org/papers/10.21105/joss.04896,,10.21105/joss.04896,4896.0,OpenMSIStream: A Python package for facilitating integration of streaming data in diverse laboratory environments,https://github.com/openmsi/openmsistream,openmsistream,openmsi/openmsistream,"Materials data streaming applications, written in Python using Apache Kafka, with a focus on deployment in laboratory environments",9.0,4.0,7.0,9.0,Python,GNU General Public License v3.0,2022-06-10T15:08:31Z,2025-06-13T19:57:29Z,2025-09-04T10:31:45Z,main,13579.0,"eminizer (591 contributions), davidelbert (45 contributions), Xarthisius (16 contributions), danielskatz (2 contributions), haochenpan (2 contributions), tmcqueen-materials (1 contributions)",6.0,0.0,True,"["".""]",
published,https://joss.theoj.org/papers/10.21105/joss.05839,,10.21105/joss.05839,5839.0,HeuDiConv — flexible DICOM conversion into structured directory layouts,https://github.com/nipy/heudiconv/,heudiconv,nipy/heudiconv,Flexible DICOM conversion into structured directory layouts,268.0,134.0,206.0,268.0,Python,Other,2015-09-17T10:34:11Z,2025-10-03T11:06:00Z,2025-09-24T17:54:54Z,master,12123.0,"yarikoptic (789 contributions), mgxd (287 contributions), pvelasco (113 contributions), mvdoc (88 contributions), satra (77 contributions), tsalo (77 contributions), jwodder (58 contributions), bpinsard (38 contributions), mih (33 contributions), asmacdo (25 contributions), TheChymera (21 contributions), psadil (18 contributions), daeh (12 contributions), stilley2 (11 contributions), jdkent (8 contributions), candleindark (7 contributions), dependabot[bot] (7 contributions), AlanKuurstra (7 contributions), matthew-brett (5 contributions), kasbohm (5 contributions), jennan (4 contributions), darrencl (4 contributions), effigies (4 contributions), chrisgorgo (4 contributions), keithcallenberg (3 contributions), octomike (3 contributions), Aksoo (3 contributions), mslw (2 contributions), danlurie (2 contributions), jpellman (2 contributions), leej3 (2 contributions), hbraunDSP (2 contributions), bmelo (2 contributions), bpoldrack (2 contributions), ariekahn (2 contributions), adswa (1 contributions), chaselgrove (1 contributions), franklin-feingold (1 contributions), jooh (1 contributions), njaard (1 contributions), kyleam (1 contributions), HippocampusGirl (1 contributions), bcschiffler (1 contributions), nicholst (1 contributions), Shotgunosine (1 contributions)",45.0,0.0,True,"["".[all]"", ""inotify"", ""sphinx-argparse"", ""sphinxcontrib-napoleon"", ""tinydb""]",['Ris']
published,https://joss.theoj.org/papers/10.21105/joss.05304,,10.21105/joss.05304,5304.0,PyVISA: the Python instrumentation package,https://github.com/pyvisa/pyvisa,pyvisa,pyvisa/pyvisa,"A Python package with bindings to the ""Virtual Instrument Software Architecture"" VISA library, in order to control measurement devices and test equipment via GPIB, RS232, or USB.",878.0,262.0,141.0,878.0,Python,MIT License,2013-08-24T05:47:15Z,2025-10-09T08:17:19Z,2025-10-06T17:35:33Z,main,2600.0,"MatthieuDartiailh (424 contributions), hgrecco (387 contributions), pre-commit-ci[bot] (63 contributions), bors[bot] (60 contributions), lupien (22 contributions), dependabot[bot] (16 contributions), casabre (12 contributions), DSTHub (12 contributions), bobmcnamara (11 contributions), arr-ee (10 contributions), alan-copeland-keysight (8 contributions), hkennyv (7 contributions), mwcmwc12 (5 contributions), rsm-rivos (3 contributions), efferre79 (3 contributions), daritter (3 contributions), matthewfeickert (3 contributions), KM4YRI (3 contributions), rbrook08 (3 contributions), karthikr-vti (2 contributions), bernizt (2 contributions), burnpanck (2 contributions), nukethebees (2 contributions), mattaw (2 contributions), LaurentRDC (2 contributions), hugovk (2 contributions), herm (2 contributions), luksan (1 contributions), astafan8 (1 contributions), purnimab (1 contributions), LongnoseRob (1 contributions), rjollos (1 contributions), sean-moore3 (1 contributions), twam (1 contributions), richey-v (1 contributions), awneil (1 contributions), bkstein (1 contributions), crazyfermions (1 contributions), daytonb (1 contributions), fmoor (1 contributions), gnbl (1 contributions), hjf (1 contributions), kjohnson-automation (1 contributions), mordoror (1 contributions), Roanmh (1 contributions), spevs (1 contributions), verysure (1 contributions), bhpayne (1 contributions), BenediktBurger (1 contributions), bkeryan (1 contributions), canol (1 contributions), cwstryker (1 contributions), bilderbuchi (1 contributions), dkriegner (1 contributions), dougthor42 (1 contributions), compholio (1 contributions), skogsvik (1 contributions), geggo (1 contributions), henriquesimoes (1 contributions), HummingBrid (1 contributions), InSyncWithFoo (1 contributions), itayperl (1 contributions), JMoVS (1 contributions), jpsecher (1 contributions), madphysicist (1 contributions), jllanfranchi (1 contributions), KOLANICH (1 contributions)",67.0,655.0,True,"[""sphinx"", ""sphinx-rtd-theme"", ""typing_extensions""]","['Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.01517,,10.21105/joss.01517,1517.0,DEEPaaS API: a REST API for Machine Learning and Deep Learning models,https://github.com/indigo-dc/DEEPaaS,DEEPaaS,ai4os/DEEPaaS,A REST API to serve machine learning and deep learning models,35.0,15.0,24.0,35.0,Python,Apache License 2.0,2018-05-28T17:32:58Z,2025-09-26T10:53:42Z,2025-09-29T10:15:05Z,master,3289.0,"alvarolopez (262 contributions), orviz (48 contributions), IgnacioHeredia (24 contributions), trallard (2 contributions), indigobot (2 contributions), vykozlov (2 contributions), ai4-bot (1 contributions), BorjaEst (1 contributions), danielskatz (1 contributions), gmolto (1 contributions), Stifo (1 contributions), dianamariand92 (1 contributions)",12.0,0.0,True,"[""Werkzeug"", ""aiohttp"", ""aiohttp-apispec"", ""bandit"", ""black"", ""deepaas"", ""deepaas-cli"", ""deepaas-run"", ""flake8"", ""flake8-bugbear"", ""flake8-colors"", ""flake8-typing-imports"", ""license"", ""marshmallow"", ""mock"", ""mypy"", ""pep8-naming"", ""pip-check-reqs"", ""poetry-plugin-export"", ""pydocstyle"", ""pytest"", ""pytest-aiohttp"", ""pytest-asyncio"", ""pytest-cov"", ""python"", ""readme"", ""recommonmark"", ""reno"", ""setuptools"", ""sphinx"", ""sphinx-rtd-theme"", ""sphinx_rtd_theme"", ""stevedore"", ""tox"", ""twine"", ""webargs""]","['Process', 'Ris', 'Software', 'Software Analytics']"
published,https://joss.theoj.org/papers/10.21105/joss.00803,,10.21105/joss.00803,803.0,"ukpopulation: unified national and subnational population estimates and projections, including variants",https://github.com/nismod/ukpopulation,ukpopulation,nismod/ukpopulation,"Population and demographics projection module, developed for ITRC/MISTRAL",13.0,9.0,3.0,13.0,Python,MIT License,2018-05-03T11:57:13Z,2023-12-09T14:16:35Z,2022-12-08T10:53:56Z,master,9068.0,"virgesmith (185 contributions), tomalrussell (8 contributions), ld-archer (6 contributions), dependabot[bot] (5 contributions)",4.0,0.0,True,"[""CacheControl"", ""appdirs"", ""beautifulsoup4"", ""certifi"", ""chardet"", ""colorama"", ""contextlib2"", ""distlib"", ""distro"", ""et-xmlfile"", ""html5lib"", ""idna"", ""ipaddr"", ""jdcal"", ""lml"", ""lockfile"", ""lxml"", ""msgpack"", ""numpy"", ""openpyxl"", ""packaging"", ""pandas"", ""pep517"", ""progress"", ""pyexcel"", ""pyexcel-io"", ""pyexcel-xls"", ""pyexcel-xlsx"", ""pyparsing"", ""python-dateutil"", ""pytoml"", ""pytz"", ""requests"", ""retrying"", ""six"", ""soupsieve"", ""texttable"", ""ukcensusapi"", ""urllib3"", ""webencodings"", ""xlrd"", ""xlwt""]","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']"
